Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0213.wav,保 障 房 建 设 和 棚 户 区 改 造 ,保障房建设和棚户区改造,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0214.wav,城 市 文 化 和 体 育 设 施 ,城市文化和体育设施,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0215.wav,地 震 灾 后 重 建 等 领 域 ,地震灾后重建等领域,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0216.wav,都 起 到 了 积 极 的 作 用 ,都起到了积极的作用,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0217.wav,随 着 我 国 资 本 市 场 的 进 一 步 发 展 ,随着我国资本市场的进一步发展,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0218.wav,城 投 债 券 作 为 中 国 债 券 市 场 的 准 市 政 债 ,城投债券作为中国债券市场的准市证债,0.058823529411764705
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0219.wav,发 行 规 模 还 会 稳 步 扩 大 ,发行规模还会稳步扩大,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0220.wav,中 国 证 券 报 面 对 市 场 对 城 投 债 券 风 险 的 担 忧 ,中国证券报面对市场对城投债券风险的担忧,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0221.wav,是 如 何 更 好 地 防 范 城 投 债 券 可 能 出 现 的 风 险 的 ,是如何更好地防范城投债券可能出现的风险的,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0222.wav,虽 然 已 发 行 的 城 投 债 券 的 还 本 付 息 都 是 正 常 的 ,虽然已发行的城投债券的还本付息都是正常的,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0223.wav,城 投 债 作 为 一 个 信 用 产 品 ,城投债作为一个信用产品,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0224.wav,不 可 能 是 完 全 无 风 险 的 ,不可能是完全无风险的,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0225.wav,我 看 了 以 后 很 受 震 动 ,我看了以后很受震动,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0226.wav,虽 然 报 道 内 容 并 没 有 具 体 的 城 投 债 券 还 本 付 息 违 约 案 ,虽然报道内容并没有具体的城投债券还本付息违约案,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0227.wav,但 却 提 醒 了 我 们 要 更 加 关 注 城 投 债 券 可 能 出 现 的 风 险 ,但却提醒了我们要更加关注城投债券可能出现的风险,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0228.wav,并 采 取 措 施 切 实 保 护 债 券 投 资 人 的 合 法 权 益 ,并采取措施切实保护债券投资人的合法权益,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0229.wav,作 为 城 投 债 券 发 行 监 管 部 门 ,作为城投债券发行监管部门,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0230.wav,我 们 对 城 投 债 券 发 行 人 的 审 核 一 直 是 比 较 严 格 的 ,我们对城投债券发行人的审核一直是比较严格的,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0231.wav,地 方 投 融 资 平 台 公 司 申 请 发 行 债 券 ,地方投融资平台公司申请发行债券,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0232.wav,必 须 符 合 一 些 基 本 的 条 件 企 业 必 须 连 续 三 年 盈 利 ,必须符合一些基本的条件企业必须连续三年盈利,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0233.wav,所 投 项 目 必 须 经 过 合 规 性 审 查 ,所投项目必须经过合规性审查,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0234.wav,我 们 还 控 制 了 投 融 资 平 台 公 司 发 债 的 范 围 ,我们还控制了投融资平台公司发债的范围,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0235.wav,才 能 申 请 发 行 城 投 债 券 ,才能申请发行城投债券,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0236.wav,就 不 得 再 通 过 发 行 城 投 债 券 新 增 政 府 性 债 务 ,就不得再通过发行城投债券新增政府性债务,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0237.wav,正 是 有 了 这 样 一 些 严 格 的 规 定 ,正是有了这样一些严格的规定,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0238.wav,使 得 很 多 投 融 资 平 台 公 司 ,使得很多投融资平台公司,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0239.wav,难 以 满 足 发 行 城 投 债 券 的 资 格 和 条 件 ,难以满足发行城投债券的资格和条件,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0240.wav,这 在 相 当 程 度 上 控 制 了 城 投 债 券 的 发 行 规 模 ,这在相当程度上控制了城投债券的发行规模,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0241.wav,也 降 低 了 城 投 债 券 的 风 险 ,也降低了城投债券的风险,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0242.wav,为 了 控 制 地 方 政 府 本 届 发 债 下 届 还 钱 的 道 德 风 险 ,为了控制地方政府本届发债下届还钱的道德风险,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0243.wav,我 们 还 安 排 了 专 门 的 偿 债 均 摊 机 制 ,我们还安排了专门的偿债均摊机制,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0244.wav,也 就 是 将 债 券 还 本 压 力 在 债 券 存 续 期 内 进 行 合 理 分 摊 ,也就是将债券还本压力在债券存续期内进行合理分摊,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0245.wav,避 免 在 最 后 一 年 累 积 过 大 的 还 本 压 力 和 风 险 ,避免在最后一年累积过大的还本压力和风险,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0246.wav,有 媒 体 报 道 了 云 投 集 团 等 发 债 企 业 转 移 核 心 资 产 ,有媒体报道了云投集团等发债企业转移核心资产,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0247.wav,损 害 债 券 持 有 人 利 益 的 事 件 ,损害债券持有人利益的事件,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0248.wav,并 对 债 券 市 场 形 成 了 不 小 的 冲 击 ,并对债券市场形成了不小的冲击,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0249.wav,我 们 如 何 考 虑 防 止 这 类 事 件 再 次 发 生 ,我们如何考虑防止这类事件再次发生,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0250.wav,更 好 地 保 护 债 券 投 资 人 的 利 益 ,更好地保护债券投资人的利益,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0251.wav,徐 林 发 债 企 业 在 债 券 存 续 期 内 进 行 资 产 转 移 ,徐林发债企业在债券存续期内进行资产转移,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0252.wav,极 有 可 能 对 债 券 持 有 人 利 益 构 成 不 利 影 响 ,极有可能对债券持有人利益构成不利影响,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0253.wav,华 尔 街 的 半 兽 人 已 经 为 他 的 离 开 紧 锣 密 鼓 地 敲 起 退 堂 鼓 ,华尔街的半兽人已经为他的离开紧锣密鼓地敲起退堂鼓,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0257.wav,问 题 是 他 也 想 不 出 谁 能 干 得 更 好 ,问题是他也想不出谁能干得更好,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0260.wav,但 亏 损 却 达 到 了 一 点 八 亿 美 元 ,但亏损却达到了一点八亿美元,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0262.wav,不 应 从 用 户 身 上 榨 取 广 告 收 入 ,不应从用户身上榨取广告收入,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0263.wav,试 问 又 有 哪 位 有 魔 法 能 挽 回 巨 额 亏 损 呢 ,试问又有哪位有魔法能挽回巨额亏损呢,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0268.wav,对 于 高 中 生 来 说 这 会 有 点 令 人 尴 尬 罢 了 ,对于高中生来说这会有点令人尴尬罢了,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0269.wav,可 对 于 一 个 成 年 人 来 说 算 什 么 ,可对于一个成年人来说算什么,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0270.wav,还 有 他 对 日 本 文 化 的 迷 恋 ,还有他对日本文化的迷恋,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0271.wav,然 后 又 要 去 竞 选 纽 约 州 长 ,然后又要去竞选纽约州长,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0273.wav,跟 星 巴 克 的 合 作 就 是 灾 难 ,跟星巴克的合作就是灾难,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0285.wav,梅 姐 待 的 已 算 够 长 了 ,梅姐待得已算够长了,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0287.wav,但 是 至 少 会 给 股 价 刺 激 一 下 ,但是至少会给股价刺激一下,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0288.wav,而 梅 姐 则 可 以 陪 陪 小 孩 或 者 去 搞 搞 政 治 ,而美姐则可以陪陪小孩或者去搞搞政治,0.058823529411764705
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0293.wav,但 亏 损 达 到 了 一 点 七 亿 美 元 ,但亏损达到了一点七亿美元,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0294.wav,这 样 的 成 绩 已 经 比 二 零 一 三 年 要 好 ,这样的成绩已经比二零一三年要好,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0296.wav,十 年 都 还 没 赚 钱 的 话 ,十年都还没赚钱的话,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0299.wav,它 已 经 失 去 了 作 为 独 立 公 司 的 存 在 意 义 ,它已经失去了作为独立公司的存在意义,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0303.wav,同 比 增 长 一 百 三 十 四 点 七 百 分 之 三 ,同比增长一百三十四点七百分之三,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0304.wav,归 属 于 上 市 公 司 股 东 的 净 利 润 二 十 五 十 二 万 元 ,归属于上市公司股东的净利润二十五十二万元,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0305.wav,去 年 同 期 则 是 亏 损 二 百 四 十 二 万 元 ,去年同期则是亏损二百四十二万元,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0306.wav,同 比 增 长 十 一 五 十 六 点 四 百 分 之 二 ,同比增长十一五十六点四百分之二,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0307.wav,公 司 锂 电 池 业 务 实 现 营 业 收 入 四 点 零 一 亿 元 ,公司锂电池业务实现营业收入四点零一亿元,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0308.wav,同 比 增 长 二 百 六 十 八 点 五 百 分 之 一 ,同比增长二百六十八点五百分之一,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0309.wav,成 飞 集 成 相 关 人 士 告 诉 每 日 经 济 新 闻 记 者 ,成飞集成相关人士告诉每日经济新闻记者,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0310.wav,前 两 年 锂 电 池 行 业 整 体 处 于 市 场 培 育 期 ,前两年锂电池行业整体处于市场培育期,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0311.wav,虽 然 国 家 在 二 零 一 零 年 就 颁 布 了 新 能 源 补 贴 政 策 ,虽然国家在二零一零年就颁布了新能源补贴政策,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0312.wav,但 是 市 场 启 动 不 像 预 期 那 么 快 ,但是市场启动不像预期那么快,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0313.wav,基 本 上 是 从 二 零 一 四 年 下 半 年 才 有 明 显 的 感 觉 ,基本上是从二零一四年下半年才有明显的感觉,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0314.wav,目 前 公 司 锂 电 池 订 单 比 较 充 足 ,目前公司锂电池订单比较充足,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0315.wav,由 于 传 统 汽 车 产 业 步 入 寒 冬 ,由于传统汽车产业步入寒冬,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0316.wav,汽 车 厂 商 纷 纷 转 型 新 能 源 汽 车 ,汽车厂商纷纷转型新能源汽车,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0317.wav,新 能 源 汽 车 的 爆 发 使 得 锂 电 池 供 不 应 求 ,新能源汽车的爆发使得锂电池供不应求,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0318.wav,随 着 锂 电 池 产 业 链 迎 来 井 喷 ,随着锂电池产业链迎来井喷,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0319.wav,锂 电 需 求 带 动 业 绩 增 长 ,锂电需求带动业绩增长,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0320.wav,成 飞 集 成 的 锂 电 池 业 务 在 前 两 年 情 况 并 不 好 ,成飞集成的锂电池业务在前两年情况并不好,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0321.wav,新 能 源 汽 车 市 场 在 逐 步 启 动 ,新能源汽车市场在逐步启动,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0322.wav,锂 电 池 市 场 也 在 向 好 ,锂电池市场也在向好,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0323.wav,成 飞 集 成 相 关 人 士 告 诉 记 者 ,成飞集成相关人士告诉记者,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0324.wav,这 是 今 年 上 半 年 锂 电 池 业 务 爆 发 的 原 因 ,这是今年上半年锂电池业务爆发的原因,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0325.wav,成 飞 集 成 的 其 他 主 营 业 务 中 ,成飞集成的其他主营业务中,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0326.wav,汽 车 模 具 以 及 汽 车 零 部 件 表 现 一 般 ,汽车模具以及汽车零部件表现一般,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0327.wav,汽 车 模 具 实 现 营 收 一 点 一 零 一 亿 元 ,汽车模具实现营收一点一零一亿元,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0328.wav,毛 利 率 为 十 八 点 百 分 之 三 ,毛利率为十八点百分之三,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0329.wav,毛 利 率 为 十 九 点 六 百 分 之 六 ,毛利率为十九点六百分之六,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0330.wav,同 比 增 长 四 点 百 分 之 三 十 五 ,同比增长四点百分之三十五,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0331.wav,但 是 由 于 该 项 业 务 占 比 较 小 ,但是由于该项业务占比较小,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0332.wav,所 以 对 业 绩 的 影 响 有 限 ,所以对业绩的影响有限,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0333.wav,汽 车 零 部 件 总 体 规 模 不 大 ,汽车零部件总体规模不大,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0334.wav,汽 车 模 具 毛 利 率 下 滑 ,汽车模具毛利率下滑,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0335.wav,一 方 面 是 由 于 上 半 年 模 具 的 比 较 基 数 较 低 ,一方面是由于上半年模具的比较基数较低,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0336.wav,也 就 是 去 年 和 今 年 上 半 年 营 收 总 额 都 不 高 ,也就是去年和今年上半年营收总额都不高,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0337.wav,另 外 今 年 上 半 年 个 别 订 单 的 价 格 也 比 较 低 ,另外今年上半年个别订单的价格也比较低,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0339.wav,这 一 状 况 有 望 发 生 改 变 ,这一状况有望发生改变,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0340.wav,七 年 之 后 宋 安 东 二 十 五 岁 ,七年之后宋安东二十五岁,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0341.wav,正 是 冰 球 运 动 员 的 黄 金 年 龄 ,正是冰球运动员的黄金年龄,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0342.wav,年 少 成 名 的 他 带 领 国 家 队 出 征 冬 奥 会 ,年少成名的他带领国家队出征冬奥会,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0343.wav,铁 定 会 有 助 于 提 升 我 国 的 冰 球 水 平 ,肯定会有助于提升我国的冰球水平,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0344.wav,进 而 提 升 我 国 在 冬 奥 会 申 办 过 程 中 的 竞 争 力 ,进而提升我国在冬奥会申办过程中的竞争力,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0345.wav,二 零 二 二 年 冬 奥 会 在 北 京 举 行 ,二零二二年冬奥会在北京举行,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0346.wav,以 宋 安 东 为 首 的 运 动 员 们 可 以 说 是 鲜 活 的 冬 奥 名 片 ,以宋安东为首的运动员们可以说是鲜活的冬奥名片,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0347.wav,让 越 来 越 多 人 关 注 并 参 与 到 其 中 来 ,让越来越多人关注并参与到其中来,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0348.wav,建 设 三 个 相 对 集 聚 的 场 馆 群 ,建设三个相对集聚的场馆群,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0349.wav,申 奥 过 程 本 身 已 经 推 动 了 城 际 交 通 建 设 ,涉奥过程本身已经推动了城际交通建设,0.058823529411764705
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0350.wav,因 此 对 于 北 京 申 办 冬 奥 会 的 最 终 结 果 ,因此对于北京申办冬奥会的最终结果,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0351.wav,我 们 应 该 抱 着 更 加 长 远 和 开 阔 的 视 角 来 看 待 ,我们应该抱着更加长远和开阔的视角来看待,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0352.wav,更 要 期 待 着 中 国 冰 雪 运 动 真 正 强 大 起 来 的 那 一 天 ,更要期待着中国冰雪运动真正强大起来的那一天,0.0
speech_asr_aishell_testsets/wav/test/S0766/BAC009S0766W0353.wav,法 国 冰 协 同 于 放 人 五 度 世 界 冠 军 即 将 复 出 搜 狐 体 育 ,法国冰协同语放人五度世界冠军即将复出搜狐体育,0.045454545454545456
